2015/07/09,³Á¼d,RH,95,95,92,92,95,96,95,90,84,81,78,76,73,71,72,78,85,89,90,91,91,87,88,91
2015/07/09,³Á¼d,SO2,1.5,2.4,2.8,3,2.7,2.6,3.2,3.4,4.1,4.6,4.2,4.1,3.4,5.4,7.3,4.1,3.1,3.1,3,2.8,2.8,4.2,3.6,3.1
2015/07/09,³Á¼d,THC,2.2,2.7,2.8,2.3,2.2,2.3,2.2,2,1.9#,1.9,1.8,1.8,1.8,1.8#,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015/07/09,³Á¼d,WD_HR,44,28,26,20,64,119,114,51,43,53,28,50,291,295,284,61,94,83,96,79,99,82,100,92
2015/07/09,³Á¼d,WIND_DIREC,45,39,26,48,108,138,68,36,40,64,281,291,270,301,288,15,109,86,95,73,66,66,151,79
2015/07/09,³Á¼d,WIND_SPEED,0.8,1.4,2.1,0.9,1.3,1.2,1.3,2.9,3.4,3.4,2.9,3.2,3.5,3.5,2.8,4,6.1,5.2,5.7,5.3,5.2,3.9,5.3,4.8
2015/07/09,³Á¼d,WS_HR,0.6,0.9,0.9,0.4,0.7,1,1,1.9,2.3,1.3,0.5,0.4,1.6,2.3,1.7,0.2,0.5,1.9,1.7,1.7,1.6,1.4,1.6,1.6
2015/07/10,³Á¼d,AMB_TEMP,27,27,27,26,26,26,26,27,27,27,28,28,28,29,29,29,28,28,28,28,28,27,27,27
2015/07/10,³Á¼d,CH4,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
2015/07/10,³Á¼d,CO,0.29,0.09,0.06,0.05,0.05,0.04,0.07,0.1,0.08,0.08,0.07,0.09,0.09,0.09,0.08,0.1,0.1,0.15,0.19,0.28,0.19,0.15,0.14,0.13
2015/07/10,³Á¼d,NMHC,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.09,0.11,0.11,0.07,0.06,0.05
2015/07/10,³Á¼d,NO,0.8,0.4,0.3,1.1,1.4,1.5,2.4,2.6,2.2,2.2,2.2,2,2.2,2.2,2,2,1.5,1.9,1.8,1.9,2,1.5,0.9,1
2015/07/10,³Á¼d,NO2,14,5,2,2,2,1.2,1.5,1.7,1.2,1.2,0.8,1,1,1,1.2,1.5,1.7,2.4,5.4,11,8.8,5.1,4.3,2.6
2015/07/10,³Á¼d,NOx,15,5.4,2.3,3.1,3.3,2.7,3.9,4.3,3.4,3.3,3,3,3.2,3.1,3.1,3.5,3.2,4.4,7.2,13,11,6.6,5.3,3.6
2015/07/10,³Á¼d,O3,4,12,15,16,15,16,16,17,19,22,24,27,31,33,34,34,33,31,27,19,29,46,46,50
2015/07/10,³Á¼d,PM10,48,50,50,50,43,57,48,61,51,67,95,123,139,115,95,72,34,35,38,43,40,49,49,46
2015/07/10,³Á¼d,PM2.5,1,2,7,6,2,3,2,3,8,9,9,9,9,7,5,3,0,0,0,8,4,2,7,9
2015/07/10,³Á¼d,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR
2015/07/10,³Á¼d,RH,88,89,90,91,94,92,91,90,88,86,84,82,79,75,74,73,76,76,75,76,81,84,89,87
2015/07/10,³Á¼d,SO2,7.7,2.7,1.9,1.9,1.7,1.6,1.8,1.8,1.9,1.9,1.9,1.9,2.2,2,2.1,1.8,1.8,1.9,2.8,4,6.4,4.2,2.9,2.5
2015/07/10,³Á¼d,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.7
2015/07/10,³Á¼d,WD_HR,68,76,76,102,95,83,97,103,104,87,109,96,103,90,87,93,77,54,39,338,269,253,238,228
2015/07/10,³Á¼d,WIND_DIREC,62,85,93,82,72,152,106,86,75,75,102,108,100,87,79,98,63,45,40,275,265,250,228,227
2015/07/10,³Á¼d,WIND_SPEED,4.7,7.4,6.5,6.7,5.9,6.4,6.4,6.6,6,6.9,8,8.7,9.3,8.9,7.2,6.3,4.7,3.4,1.3,1.3,2.7,2.2,3.2,3.2
2015/07/10,³Á¼d,WS_HR,1.8,2.2,2.9,1.9,1.6,2.1,1.7,1.5,1.4,2.7,2.6,2.6,3.2,3.6,3.2,2.1,2,1.7,2.2,0.5,1.7,2.3,2.4,3.1
2015/07/11,³Á¼d,AMB_TEMP,27,27,27,27,27,27,27,28,28,29,29,29,30,30,30,30,30,29,29,29,28,28,28,28
2015/07/11,³Á¼d,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2015/07/11,³Á¼d,CO,0.11,0.1,0.09,0.08,0.1,0.11,0.11,0.12,0.12,0.14,0.17,0.19,0.18,0.16,0.18,0.2,0.24,0.27,0.31,0.33,0.31,0.33,0.27,0.3
2015/07/11,³Á¼d,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.08,0.09,0.13,0.12,0.11,0.11,0.08,0.08
2015/07/11,³Á¼d,NO,1.6,1.2,1.4,0.2,0.2,0.1,0.4,0.7,1,0.9,0.7,1,0.7,0.4,0.7,0.9,1.3,0.7,1.2,1.7,0.9,1.1,0.7,0.8
2015/07/11,³Á¼d,NO2,2.1,1.7,1.9,2.4,2.5,2.3,2.8,3.8,2.9,3.4,4.1,3.5,3.2,3.4,3.4,3.5,4.4,5,5.6,7,6.2,8.3,6.6,8.3
2015/07/11,³Á¼d,NOx,3.7,2.9,3.4,2.6,2.7,2.4,3.1,4.5,3.9,4.3,4.8,4.5,3.9,3.7,4.1,4.4,5.7,5.7,6.7,8.7,7.1,9.4,7.3,9.1
2015/07/11,³Á¼d,O3,49,46,39,34,32,30,28,27,30,33,36,40,42,37,39,39,39,39,36,28,28,23,24,22
2015/07/11,³Á¼d,PM10,56,45,43,48,51,42,40,48,57,60,59,67,57,60,55,57,61,64,55,62,50,48,53,55
2015/07/11,³Á¼d,PM2.5,6,5,3,0,0,3,0,0,5,7,10,12,14,10,9,11,14,14,15,15,15,12,11,14
2015/07/11,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/11,³Á¼d,RH,88,88,87,87,86,85,86,86,84,82,80,78,75,75,75,75,74,77,78,83,85,85,86,86
2015/07/11,³Á¼d,SO2,2,1.8,1.6,1.6,1.6,1.5,1.6,1.8,1.9,2.1,2.3,2.2,2.2,2,1.8,1.8,1.7,1.6,1.7,2.3,1.3,2.2,2.1,2.6
2015/07/11,³Á¼d,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2015/07/11,³Á¼d,WD_HR,229,221,202,205,208,210,219,224,225,219,217,213,214,208,208,204,201,202,197,183,185,181,184,186
2015/07/11,³Á¼d,WIND_DIREC,227,205,201,206,212,208,222,226,223,212,219,211,221,209,203,202,199,198,191,177,184,182,183,188
2015/07/11,³Á¼d,WIND_SPEED,4,3.5,3.6,3.8,3.5,4.1,4.2,4.7,5.6,5.9,5.1,6.4,6.2,5.6,5.9,5.1,5.3,4.8,3.8,4.2,4.4,4.2,4.2,3.7
2015/07/11,³Á¼d,WS_HR,4.1,3.7,3.5,3.8,3.7,4,4,4.4,5,5.1,4.9,5.5,5.9,5.8,5.5,5.2,5.2,5.1,4.3,4.1,4.1,4,4,3.9
2015/07/12,³Á¼d,AMB_TEMP,28,28,28,27,27,27,27,28,29,29,29,30,30,30,30,30,30,29,29,28,28,28,28,28
2015/07/12,³Á¼d,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2015/07/12,³Á¼d,CO,0.32,0.32,0.31,0.3,0.28,0.29,0.32,0.34,0.36,0.35,0.27,0.25,0.24,0.21,0.21,0.22,0.22,0.22,0.24,0.32,0.32,0.35,0.29,0.34
2015/07/12,³Á¼d,NMHC,0.09,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.1,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.1,0.1,0.11,0.1,0.11
2015/07/12,³Á¼d,NO,0.7,0.8,0.4,2,2,2,2.5,2.9,2.6,2.2,2,2.5,1.9,1.6,2.1,2.1,1.9,2.2,2.2,2.5,2.4,3.2,2.4,3.3
2015/07/12,³Á¼d,NO2,8.2,7.1,7.4,5.9,5.7,6.6,6.4,5.5,5.1,5.8,3.5,3,2.9,2.2,1.9,1.8,2.2,3.2,4.2,5.1,5.9,7,5.6,8.6
2015/07/12,³Á¼d,NOx,8.9,7.9,7.7,7.9,7.7,8.6,8.9,8.4,7.8,7.9,5.5,5.4,4.8,3.8,4,3.9,4.1,5.4,6.3,7.5,8.3,10,8,12
2015/07/12,³Á¼d,O3,21,25,27,29,28,28,29,33,37,37,38,41,40,40,39,37,36,34,30,26,25,22,22,17
2015/07/12,³Á¼d,PM10,54,54,56,50,57,60,55,55,53,53,50,54,51,54,44,39,53,48,50,50,60,54,56,48
2015/07/12,³Á¼d,PM2.5,17,18,20,21,20,18,15,14,13,14,16,15,13,11,11,13,12,12,15,15,10,8,9,10
2015/07/12,³Á¼d,RAINFALL,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/12,³Á¼d,RH,85,81,79,83,87,86,87,84,82,83,84,75,75,73,76,77,78,79,82,86,88,88,89,90
2015/07/12,³Á¼d,SO2,3,3.3,4,3.2,2.6,3,2.6,2.3,2.4,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2.2,1.8,1.8,2,2.2,2.5
2015/07/12,³Á¼d,THC,2,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1
2015/07/12,³Á¼d,WD_HR,184,185,186,183,188,183,178,178,188,193,212,213,215,222,237,233,236,226,223,204,200,189,190,178
2015/07/12,³Á¼d,WIND_DIREC,183,188,188,188,193,182,173,179,189,189,226,213,232,222,234,233,237,217,222,202,200,183,181,172
2015/07/12,³Á¼d,WIND_SPEED,4.1,3.8,3.5,3.4,2.8,3,3.5,3.7,3.6,3.6,4.6,4.9,5.1,5.1,4.1,4.2,4.7,3.7,3,2.4,2.5,2.3,2.7,2.1
2015/07/12,³Á¼d,WS_HR,3.9,3.9,3.9,4.1,3,3,3.3,3.5,3.5,3.6,3.9,4.7,4.6,4.9,4.7,4.5,4.4,4,3.4,2.5,2.6,2.3,2.3,2.3
2015/07/13,³Á¼d,AMB_TEMP,27,27,27,27,27,27,26,26,26,28#,29,30,31,31,31,30#,30,29,29,28,28,28,28,28
2015/07/13,³Á¼d,CH4,2,2,2,2,2.1,2,1.7,1.8,1.9,1.8#,1.9,1.8,1.8,1.8,1.8,1.6#,1.8,1.8,1.8,1.9,2,1.9,2,2
2015/07/13,³Á¼d,CO,0.3,0.29,0.31,0.28,0.28,0.31,0.17,0.27,0.33,0.37#,0.27,0.23,0.19,0.19,0.22,0.21#,0.25,0.25,0.25,0.3,0.3,0.27,0.26,0.22
2015/07/13,³Á¼d,NMHC,0.09,0.08,0.07,0.07,0.07,0.09,0.06,0.07,0.1,0.19#,0.06,0.05,0.05,0.05,0.16,0.07#,0.13,0.05,0.05,0.08,0.07,0.05,0.05,0.04
2015/07/13,³Á¼d,NO,2.1,1.9,1.2,0.9,0.6,1.3,1,1.7,3.4,0.7#,1.9,1.9,1.6,1.7,2.8,2.3#,1.2,1,1.2,1,1.1,1,1,0.8
2015/07/13,³Á¼d,NO2,9.7,9.4,9.4,5.8,6.7,8.9,2.9,5.5,7.5,4.8#,4.5,3.5,2.4,1.7,8.2,3.2#,6.5,3.6,3.5,4.9,5.6,5.6,5.8,4.3
2015/07/13,³Á¼d,NOx,12,11,11,6.6,7.3,10,3.9,7.2,11,5.6#,6.4,5.5,3.9,3.4,11,5.5#,7.6,4.6,4.7,5.9,6.7,6.7,6.8,5.1
2015/07/13,³Á¼d,O3,13,14,14,17,14,14,27,25,22,1#,33,38,38,34,40,1#,33,48,45,42,38,35,28,32
2015/07/13,³Á¼d,PM10,59,56,60,53,56,59,33,33,31,5004*,43,37,38,21,43,5004*,50,50,51,65,72,60,62,65
2015/07/13,³Á¼d,PM2.5,13,17,18,18,19,24,14,1,3,979*,13,12,8,5,8,979*,11,12,15,17,20,23,25,25
2015/07/13,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,11,NR,0#,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/13,³Á¼d,RH,92,92,91,91,92,91,88,90,94,88#,83,72,71,67,69,77#,79,83,86,87,88,89,90,90
2015/07/13,³Á¼d,SO2,2.7,3.9,3.8,3,3.1,4.3,2.3,2.1,2.2,1#,2.6,2.5,2.4,2.5,6.1,0.9#,3.9,2.9,2.6,2.6,2.4,2.8,2.5,2.3
2015/07/13,³Á¼d,THC,2.1,2,2.1,2.1,2.2,2.1,1.8,1.9,2,2#,2,1.9,1.9,1.8,2,1.7#,2,1.8,1.9,2,2,1.9,2.1,2
2015/07/13,³Á¼d,WD_HR,166,176,184,182,175,197,244,234,195,166#,181,211,249,265,250,267#,259,254,249,216,215,234,223,241
2015/07/13,³Á¼d,WIND_DIREC,168,180,183,185,179,234,239,204,129,156,233,219,252,262,259,267,238,251,231,203,231,239,228,256
2015/07/13,³Á¼d,WIND_SPEED,2.6,2.3,2.7,1.7,1.7,3.1,2.3,1.4,1.2,2.3,2.1,1.5,2.7,2.4,2.5,3,3.2,2.1,1.6,1.6,1.8,1.1,1.3,1.1
2015/07/13,³Á¼d,WS_HR,2.2,2.4,2.4,2.1,1.6,2.1,2.2,2,1.1,2#,1.4,1.6,2,2.1,2.5,2.8#,2.3,2.1,1.4,1.5,1.7,1.3,1.2,1
2015/07/14,³Á¼d,AMB_TEMP,28,27,27,27,27,26,27,28,29,29,30,30,31,31,31,31,30,29,29,28,28,28,28,28
2015/07/14,³Á¼d,CH4,1.9,2,2.1,2,2,2,2.2,2.2,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,2,2.2,2,1.8
2015/07/14,³Á¼d,CO,0.23,0.22,0.22,0.21,0.24,0.27,0.35,0.33,0.28,0.25,0.24,0.29,0.23,0.19,0.23,0.24,0.25,0.28,0.32,0.31,0.29,0.31,0.23,0.2
2015/07/14,³Á¼d,NMHC,0.06,0.06,0.09,0.1,0.11,0.12,0.15,0.12,0.11,0.1,0.12,0.45,0.2,0.2,0.28,0.29,0.26,0.14,0.11,0.12,0.1,0.11,0.09,0.31
2015/07/14,³Á¼d,NO,0.9,0.7,0.7,1.4,1.1,1.7,3.5,4.5,3.5,2.3,1.5,5,2.6,1.5,11,7.4,8.6,2.1,2.3,2.5,1.9,1.8,1.3,1.1
2015/07/14,³Á¼d,NO2,3.6,4.6,6.3,5.1,6.3,7.4,7.9,7.4,5.2,3.4,4.7,24,8.3,4.9,31,21,24,5.1,3.6,4.1,4.2,5.5,5.3,3.2
2015/07/14,³Á¼d,NOx,4.5,5.4,7,6.4,7.4,9.1,11,12,8.7,5.7,6.2,29,11,6.4,42,29,32,7.2,5.9,6.6,6.1,7.3,6.6,4.3
2015/07/14,³Á¼d,O3,32,26,21,23,21,16,14,20,30,37,51,45,50,49,36,37,24,33,32,29,31,27,27,25
2015/07/14,³Á¼d,PM10,54,51,48,31,39,40,49,68,55,54,53,61,54,54,61,57,64,51,61,54,59,55,60,57
2015/07/14,³Á¼d,PM2.5,24,20,11,6,7,9,12,20,22,21,20,22,27,21,20,22,19,17,26,25,19,20,20,20
2015/07/14,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/14,³Á¼d,RH,91,90,88,87,88,90,90,89,81,77,74,73,67,67,67,71,74,76,80,84,87,87,86,86
2015/07/14,³Á¼d,SO2,1.8,2.3,2.4,2,2.5,2.4,2.3,2.3,2.8,2,3.3,16,8.5,8.8,18,14,15,2.7,1.6,1.4,1.6,1.4,2.3,1.6
2015/07/14,³Á¼d,THC,2,2,2.2,2,2.1,2.1,2.3,2.3,2,2,1.9,2.2,1.9,1.9,2,2.1,2,1.9,2,2.1,2.1,2.3,2,2.2
2015/07/14,³Á¼d,WD_HR,210,209,215,181,185,117,61,51,306,262,260,268,285,288,288,296,292,26,36,52,38,271,252,280
2015/07/14,³Á¼d,WIND_DIREC,199,223,198,123,196,115,35,117,280,279,268,279,284,296,284,288,282,47,39,85,23,255,272,4.5
2015/07/14,³Á¼d,WIND_SPEED,1.6,1.3,1.2,0.8,0.8,1,1.4,1.5,1.4,1.4,1.7,2.2,2.7,2.6,2.7,2.2,1.8,1.9,1.7,1,0.7,0.7,1,0.8
2015/07/14,³Á¼d,WS_HR,1.3,1.5,0.7,1,1,0.8,0.8,1.1,0.5,0.7,1.2,1.8,1.9,2,2.5,2,1.4,0.9,0.8,0.8,0.8,0.3,1,0.6
2015/07/15,³Á¼d,AMB_TEMP,28,27,27,27,27,26,26,27,29,29,30,30,30,31,31,30,30,29,29,28,28,28,28,28
2015/07/15,³Á¼d,CH4,1.8,1.9,2,2,1.9,1.9,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.8,2,2,1.9,2.1,2.2,2.1
2015/07/15,³Á¼d,CO,0.2,0.2,0.22,0.24,0.25,0.25,0.32,0.4,0.34,0.26,0.24,0.21,0.2,0.24,0.25,0.22,0.23,0.26,0.27,0.54,0.46,0.4,0.43,0.4
2015/07/15,³Á¼d,NMHC,0.08,0.08,0.09,0.11,0.1,0.11,0.13,0.17,0.14,0.11,0.1,0.09,0.08,0.11,0.19,0.18,0.09,0.09,0.08,0.23,0.17,0.16,0.17,0.17
2015/07/15,³Á¼d,NO,0.8,1.4,1.1,1.9,2,2.8,4.4,6,5.5,3.2,2.2,3,2.5,2.6,2.7,3.6,3,3.2,2.4,3.5,2.2,2.2,2.2,2.7
2015/07/15,³Á¼d,NO2,2.6,4.2,5.2,7.7,6.8,8.5,8.7,10,8.6,5.4,4.3,3.2,2.7,3.4,8.6,12,5.9,4.9,4.2,16,14,11,13,14
2015/07/15,³Á¼d,NOx,3.4,5.6,6.3,9.6,8.8,11,13,16,14,8.6,6.5,6.2,5.1,5.9,11,16,8.9,8.1,6.6,20,17,14,15,16
2015/07/15,³Á¼d,O3,25,32,30,24,25,23,19,23,32,42,49,47,50,52,64,52,42,35,31,38,44,37,31,27
2015/07/15,³Á¼d,PM10,44,40,46,50,34,39,60,50,61,56,53,56,43,44,60,46,39,43,49,84,62,75,68,75
2015/07/15,³Á¼d,PM2.5,20,20,18,17,13,12,18,21,23,22,16,14,9,8,13,17,14,10,9,23,33,28,29,31
2015/07/15,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/15,³Á¼d,RH,88,86,85,88,88,89,90,86,80,75,75,73,70,69,71,72,73,75,78,80,79,82,83,82
2015/07/15,³Á¼d,SO2,2.7,3.4,2.9,3.3,2.5,2.7,2.2,2.6,3.4,3,3.4,2.6,2.6,3,8,9.3,3.3,2.3,2.2,2.7,3.3,2,2.1,2.5
2015/07/15,³Á¼d,THC,1.9,1.9,2.1,2.1,2,2,2.2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,2.1,2.2,2.1,2.2,2.4,2.2
2015/07/15,³Á¼d,WD_HR,237,150,165,156,182,141,84,142,191,229,266,264,252,253,273,288,20,35,36,152,155,207,188,181
2015/07/15,³Á¼d,WIND_DIREC,207,147,146,187,163,112,100,151,209,288,257,276,242,272,273,195,9.5,36,36,193,172,205,171,181
2015/07/15,³Á¼d,WIND_SPEED,0.8,2,1.3,1.4,1.4,0.9,1,1.8,1.8,1.9,2.4,2.6,2.8,2.7,2,2.9,2.3,2.8,1.5,1.4,1.8,1.6,1.3,1.5
2015/07/15,³Á¼d,WS_HR,0.4,1.4,1.6,1.6,1.2,1.1,0.8,1.4,1.4,1.2,1.9,2.2,2.5,2.7,1.8,1.6,0.6,0.8,0.9,1.3,1.2,1.6,1.2,1.6
2015/07/16,³Á¼d,AMB_TEMP,28,27,27,27,27,26,27,27,29,30,30,31,31,31,30,30,30,29,28,28,28,28,27,27
2015/07/16,³Á¼d,CH4,2,1.9,2.2,2.3,2.8,2.9,2.6,2.1,1.9,1.8,1.8,0.2#,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,2,2.2,2.1
2015/07/16,³Á¼d,CO,0.33,0.29,0.27,0.26,0.25,0.31,0.37,0.38,0.33,0.25,0.22#,0.2,0.18#,0.16,0.16,0.17,0.18,0.25,0.23,0.28,0.19,0.28,0.38,0.23
2015/07/16,³Á¼d,NMHC,0.15,0.14,0.12,0.12,0.11,0.14,0.16,0.14,0.13,0.09,0.41,1.58#,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.05,0.08,0.18,0.06
2015/07/16,³Á¼d,NO,2.3,2.3,1.8,0.6,0.7,1.8,5.3,4,2.1,1.7,2.3#,1,0.7,1.2,1.5,1.4,1.3,1.7,1.6,1.6,1.2,1.1,1.8,1.8
2015/07/16,³Á¼d,NO2,11,11,10,9.3,8.3,12,13,11,7.5,4.1,8.3#,3.2,2.4,1.5,2.5,2.6,2,3.2,3.6,5.1,4.2,5.7,13,4.5
2015/07/16,³Á¼d,NOx,14,13,12,9.9,9,13,19,15,9.7,5.9,11#,4.1,3.2,2.7,4,3.9,3.3,4.9,5.2,6.7,5.4,6.8,15,6.3
2015/07/16,³Á¼d,O3,23,20,18,14,13,7.8,7.4,17,35,44#,27,47,46,46,46,47,48,47,41,40,44,35,22,35
2015/07/16,³Á¼d,PM10,55,54,54,61,65,70,64,81,81,65,,48,45,44,57,51,48,61,51,56,51,46,68,61
2015/07/16,³Á¼d,PM2.5,28,22,21,20,25,31,31,30,40,36,,12,12,14,15,13,13,18,17,20,26,24,25,24
2015/07/16,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/16,³Á¼d,RH,84,87,89,90,92,92,91,88,82,72,67,64,64,63,65,68,69,73,78,81,84,84,86,87
2015/07/16,³Á¼d,SO2,3,3.7,3.1,2.8,2.2,2,2.3,3.5,4.6,2.9,1.4#,2.1,2,2#,2,2.2,1,1,1.1,0.8,1,1,2.3,1.2
2015/07/16,³Á¼d,THC,2.2,2.1,2.4,2.4,2.9,3,2.8,2.2,2.1,1.9,2.2,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.4,2.2
2015/07/16,³Á¼d,WD_HR,169,151,137,70,55,47,45,39,36,342,320,298,291,285,279,281,301,313,15,8.7,294,306,45,38
2015/07/16,³Á¼d,WIND_DIREC,161,128,149,41,65,41,38,38,313,339,291,283,185,296,261,104,264,22,36,296,297,93,31,40
2015/07/16,³Á¼d,WIND_SPEED,1.6,0.9,1.5,1.1,1,1,1.4,2.3,2.7,2.3,2.6,2.7,3.2,3.5,4,3.7,3.1,3,2,1.2,1,0.5,1,0.7
2015/07/16,³Á¼d,WS_HR,1.6,1.4,0.7,0.8,1.1,1.1,1,1.9,0.8,0.4,0.6,0.7,0.7,1.6,2.1,1.4,0.2,0.3,0.4,0.3,0.7,0.2,0.4,0.6
2015/07/17,³Á¼d,AMB_TEMP,27,27,27,26,26,26,27,28,29,29,30,30,30,31,31,30,30,29,28,28,28,28,28,28
2015/07/17,³Á¼d,CH4,2.1,2.4,2.4,2.2,2.4,2.4,2.2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2,2,2,2
2015/07/17,³Á¼d,CO,0.19,0.17,0.17,0.18,0.15,0.21,0.34,0.27,0.23,0.21,0.18,0.18,0.21,0.21,0.22,0.2,0.18,0.21,0.21,0.19,0.19,0.18,0.14,0.12
2015/07/17,³Á¼d,NMHC,0.05,0.03,0.05,0.07,0.06,0.08,0.13,0.1,0.09,0.1,0.07,0.14,0.33,0.23,0.34,0.29,0.18,0.08,0.07,0.06,0.06,0.06,0.05,0.05
2015/07/17,³Á¼d,NO,1.2,1.1,1.4,2.7,2.7,3.3,4.2,3.1,3.7,4,3.3,3.7,6.4,11,10,4.6,3.3,3.3,3.2,3.1,3.1,2.8,2.5,2.8
2015/07/17,³Á¼d,NO2,3.2,2.6,2.2,4.2,4.9,7,8.8,7.1,5.2,5.7,4.2,6.5,20,30,29,13,8.4,5.6,4.1,4.2,5.2,5.2,3.5,3
2015/07/17,³Á¼d,NOx,4.4,3.7,3.6,6.9,7.5,10,13,10,8.9,9.7,7.4,10,26,41,40,17,12,8.9,7.3,7.3,8.3,8,5.9,5.7
2015/07/17,³Á¼d,O3,35,33,33,29,32,28,30,48,53,55,53,59,60,39,42,59,55,46,45,40,37,37,41,40
2015/07/17,³Á¼d,PM10,60,60,64,60,76,71,73,88,82,67,57,55,57,67,65,76,57,59,54,59,67,62,62,61
2015/07/17,³Á¼d,PM2.5,27,33,34,32,31,38,979*,979*,33,30,24,25,25,28,30,26,23,23,26,29,33,36,34,32
2015/07/17,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/17,³Á¼d,RH,90,90,91,92,92,92,91,86,75,71,67,66,69,66,66,69,72,75,80,84,86,86,88,88
2015/07/17,³Á¼d,SO2,2.2,3.1,2.5,2.3,2.7,2.8,2.6,3.5,3,4,2.7,3.8,12,20,19,7.7,5.4,3,1.9,1.8,2.5,2.2,1.6,2
2015/07/17,³Á¼d,THC,2.2,2.4,2.4,2.3,2.4,2.5,2.3,2.1,1.9,1.8,1.8,1.8,2,1.9,2,2,1.9,1.8,1.8,1.9,2,2.1,2,2
2015/07/17,³Á¼d,WD_HR,33,36,18,163,54,63,86,28,35,30,360,317,288,286,288,291,292,11,36,37,34,22,38,40
2015/07/17,³Á¼d,WIND_DIREC,24,33,267,4.5,65,71,44,28,21,46,61,306,280,295,290,296,60,335,30,2,34,29,51,22
2015/07/17,³Á¼d,WIND_SPEED,0.9,1.2,0.6,0.5,1.1,0.5,1.5,2.2,2,2.5,3.3,2.1,2.2,3,2.7,2.4,3,2.5,2.1,1.1,1.4,1.5,1.1,1.1
2015/07/17,³Á¼d,WS_HR,0.8,0.6,0.4,0.1,0.9,0.6,0.4,0.8,1.1,0.8,0.8,0.8,1.8,1.9,2,1.1,0.9,0.4,0.6,1,1,0.6,1.1,0.6
2015/07/18,³Á¼d,AMB_TEMP,28,28,27,27,27,27,27,28,28,29,30,31,31,31,31,30,30,29,29,29,29,28,27,27
